hubspot_id,full_name,email,company,title,conference_name,conference_domain,conference_date,source,notes,linkedin_url
HS001,James Thornton,james.thornton@sportsvision.io,SportsVision,ML Engineer,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,,linkedin.com/in/james-thornton-ml
HS002,Priya Anand,priya.anand@vidstream.com,VidStream,Senior Computer Vision Engineer,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,"Spoke about real-time tracking project",linkedin.com/in/priya-anand-cv
HS003,Carlos Mendez,c.mendez@healthdata.net,HealthData Inc,Data Scientist,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,,linkedin.com/in/carlos-mendez-ds
HS004,Emily Carter,emily.carter@broadcastai.com,BroadcastAI,Video AI Engineer,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,"Very strong background in broadcast",linkedin.com/in/emily-carter-video
HS005,Tom Nguyen,tom.nguyen@financeflow.com,FinanceFlow,Senior Software Engineer,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,,linkedin.com/in/tom-nguyen-fin
HS006,Amir Hassan,amir.hassan@sportstats.io,SportStats,Sports Data Engineer,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,"Mentioned interest in video tech",linkedin.com/in/amir-hassan-sports
HS007,Rachel Kim,r.kim@mediapipe.co,MediaPipe Co,Backend Engineer,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,,linkedin.com/in/rachel-kim-be
HS008,Daniel Brown,d.brown@realestatex.com,RealEstateX,Product Manager,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,,linkedin.com/in/daniel-brown-pm
HS009,Sophie Martin,sophie.martin@ottplatform.com,StreamOTT,Senior Platform Engineer,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,"Works on live sports streaming pipeline",linkedin.com/in/sophie-martin-ott
HS010,Ben Walker,ben.walker@retailtech.com,RetailTech,Software Engineer,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,,linkedin.com/in/ben-walker-retail
HS011,Yuki Tanaka,yuki.tanaka@nba.com,NBA,Data Engineer,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,"Team at NBA working on player tracking",linkedin.com/in/yuki-tanaka-nba
HS012,Laura Gibson,l.gibson@hospitalgroup.org,City Hospital Group,IT Manager,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,,linkedin.com/in/laura-gibson-health
HS013,Marcus Reid,m.reid@statsperform.com,Stats Perform,ML Research Engineer,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,"Published papers on sports event detection",linkedin.com/in/marcus-reid-ml
HS014,Anna Petrov,anna.petrov@govtech.gov,GovTech Agency,Software Developer,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,,linkedin.com/in/anna-petrov-gov
HS015,Chris Lee,c.lee@sportradar.com,Sportradar,Senior Backend Engineer,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,"5 yrs at Sportradar on data feeds",linkedin.com/in/chris-lee-sportradar
HS016,Jennifer Adams,j.adams@insurancetech.com,InsureTech,Data Analyst,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,,linkedin.com/in/jennifer-adams-ins
HS017,Ryan Patel,ryan.patel@dazn.com,DAZN,Senior Data Engineer,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,"Works on real-time sports data ingestion at DAZN",linkedin.com/in/ryan-patel-dazn
HS018,Olivia Scott,o.scott@marketingco.com,MarketingCo,Digital Marketing Manager,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,,linkedin.com/in/olivia-scott-mktg
HS019,Nathan Brooks,n.brooks@secondspectrum.com,Second Spectrum,Computer Vision Engineer,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,"Tracking algorithms for NBA/EPL",linkedin.com/in/nathan-brooks-cv
HS020,Zoe Wright,zoe.wright@legaltech.io,LegalTech,Software Engineer,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,,linkedin.com/in/zoe-wright-legal
HS021,Alex Turner,a.turner@olympicchannel.com,Olympic Channel,Product Manager - Data,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,"Building data products for broadcast rights",linkedin.com/in/alex-turner-olym
HS022,Isabella Moore,i.moore@edtech.edu,EduTech,Backend Developer,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,,linkedin.com/in/isabella-moore-edu
HS023,Ethan Clark,e.clark@aws.com,Amazon Web Services,Solutions Architect - Media,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,"Focused on sports media clients at AWS",linkedin.com/in/ethan-clark-aws
HS024,Mia Johnson,mia.johnson@foodtech.co,FoodTech,Data Engineer,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,,linkedin.com/in/mia-johnson-food
