linkedin_url,full_name,current_company,current_title,location,years_experience,top_skills,industry,past_companies,past_titles,wsc_mutual_connections
linkedin.com/in/james-thornton-ml,James Thornton,SportsVision,ML Engineer,London UK,5,"Python;PyTorch;Computer Vision;TensorFlow;Sports Analytics",Sports Technology,"Opta Sports;freelance","ML Engineer at Opta Sports (2019-2022);Data Science Intern at Sky Sports (2018-2019)",WSC002;WSC013
linkedin.com/in/priya-anand-cv,Priya Anand,VidStream,Senior Computer Vision Engineer,Tel Aviv IL,7,"Python;OpenCV;YOLO;Real-time Processing;AWS;Deep Learning",Video Technology,"Mobileye;Intel","Computer Vision Engineer at Mobileye (2019-2021);CV Research Intern at Intel (2017-2018)",WSC002;WSC011
linkedin.com/in/carlos-mendez-ds,Carlos Mendez,HealthData Inc,Data Scientist,Madrid ES,4,"Python;Scikit-learn;SQL;Tableau;Healthcare Analytics",Healthcare,"Hospital group;freelance","Junior Data Analyst at Hospital Group (2021-2022);Research Assistant at UAM (2019-2021)",
linkedin.com/in/emily-carter-video,Emily Carter,BroadcastAI,Video AI Engineer,London UK,8,"Python;Computer Vision;FFmpeg;Video Encoding;AWS;Docker",Broadcast Media,"BBC R&D;Ericsson","Senior Research Engineer at BBC R&D (2019-2022);Video Systems Engineer at Ericsson (2016-2019)",WSC001;WSC013
linkedin.com/in/tom-nguyen-fin,Tom Nguyen,FinanceFlow,Senior Software Engineer,Singapore SG,6,"Java;Spring Boot;Microservices;Kafka;SQL",Financial Services,"DBS Bank;Grab","Backend Engineer at DBS Bank (2021-2023);Software Engineer at Grab (2018-2021)",
linkedin.com/in/amir-hassan-sports,Amir Hassan,SportStats,Sports Data Engineer,Amsterdam NL,5,"Python;Spark;dbt;SQL;Airflow;Sports Data",Sports Technology,"FIFA;Genius Sports","Data Engineer at FIFA (2021-2022);Data Analyst at Genius Sports (2019-2021)",WSC004;WSC008
linkedin.com/in/rachel-kim-be,Rachel Kim,MediaPipe Co,Backend Engineer,Seoul KR,4,"Go;Python;REST APIs;Kafka;Docker",Media Technology,"Naver;Kakao","Software Engineer at Naver (2021-2023);Junior Developer at Kakao (2019-2021)",WSC006
linkedin.com/in/daniel-brown-pm,Daniel Brown,RealEstateX,Product Manager,Austin TX,6,"Product Management;Agile;Roadmapping;B2C",Real Estate,"Zillow;startup","Associate PM at Zillow (2020-2022);Product Analyst at startup (2018-2020)",
linkedin.com/in/sophie-martin-ott,Sophie Martin,StreamOTT,Senior Platform Engineer,Paris FR,7,"Python;Go;Kubernetes;AWS;Live Streaming;CDN;Sports",OTT Streaming,"Canal+;Akamai","Platform Engineer at Akamai (2019-2022);Backend Engineer at Canal+ (2016-2019)",WSC001;WSC006
linkedin.com/in/ben-walker-retail,Ben Walker,RetailTech,Software Engineer,Chicago IL,3,"JavaScript;Node.js;React;SQL",Retail Technology,"Target;startup","Junior Developer at Target Corp (2022-2023);Intern at startup (2021-2022)",
linkedin.com/in/yuki-tanaka-nba,Yuki Tanaka,NBA,Data Engineer,New York US,6,"Python;Spark;dbt;Airflow;SQL;Sports Analytics;AWS",Sports - Professional League,"Sportradar;Nielsen Sports","Data Analyst at Nielsen Sports (2020-2022);Junior Data Engineer at Sportradar (2018-2020)",WSC004
linkedin.com/in/laura-gibson-health,Laura Gibson,City Hospital Group,IT Manager,Manchester UK,10,"IT Management;ITIL;Network;Healthcare IT",Healthcare,"NHS;private clinic","IT Operations Lead at NHS Digital (2017-2021);Systems Administrator at private clinic (2013-2017)",
linkedin.com/in/marcus-reid-ml,Marcus Reid,Stats Perform,ML Research Engineer,Chicago US,6,"Python;PyTorch;Deep Learning;Event Detection;Sports CV;Research",Sports Technology,"Opta Sports;university research lab","ML Engineer at Opta Sports (2019-2022);Research Intern at Northwestern CV Lab (2018-2019)",WSC002;WSC013;WSC011
linkedin.com/in/anna-petrov-gov,Anna Petrov,GovTech Agency,Software Developer,Warsaw PL,3,"Java;Spring;SQL;Government Systems",Government Technology,"public sector","Junior Developer at Polish Ministry of Finance (2022-2023);IT Intern at public sector (2021-2022)",
linkedin.com/in/chris-lee-sportradar,Chris Lee,Sportradar,Senior Backend Engineer,Vienna AT,8,"Python;Go;Kafka;Microservices;REST APIs;Sports Data Feeds",Sports Technology,"Betgenius;startup","Backend Engineer at Sportradar (2016-2020 then rejoined 2022);Software Engineer at Betgenius (2014-2016)",WSC006;WSC014
linkedin.com/in/jennifer-adams-ins,Jennifer Adams,InsureTech,Data Analyst,Dallas TX,4,"Excel;SQL;Tableau;Insurance Analytics",Insurance,"Allstate;startup","Junior Analyst at Allstate (2021-2023);Reporting Intern at startup (2019-2021)",
linkedin.com/in/ryan-patel-dazn,Ryan Patel,DAZN,Senior Data Engineer,London UK,7,"Python;Spark;Kafka;dbt;Airflow;AWS;Real-time Sports Data",Sports Streaming,"BT Sport;Sky","Data Engineer at BT Sport (2019-2021);Data Analyst at Sky (2017-2019)",WSC004;WSC008;WSC001
linkedin.com/in/olivia-scott-mktg,Olivia Scott,MarketingCo,Digital Marketing Manager,Toronto CA,5,"SEO;Google Ads;HubSpot;Content Marketing;Social Media",Marketing,"agency;startup","Senior Marketing Exec at agency (2021-2023);Content Manager at startup (2019-2021)",
linkedin.com/in/nathan-brooks-cv,Nathan Brooks,Second Spectrum,Computer Vision Engineer,Los Angeles US,5,"Python;PyTorch;Computer Vision;Pose Estimation;Sports Tracking",Sports Technology,"university;startup","CV Research Engineer at USC (2021-2022);CV Intern at startup (2019-2021)",WSC002
linkedin.com/in/zoe-wright-legal,Zoe Wright,LegalTech,Software Engineer,Dublin IE,3,"JavaScript;React;Node.js;PostgreSQL",Legal Technology,"law firm;startup","Junior Developer at Dublin law firm IT dept (2022-2023);Web Developer at startup (2021-2022)",
linkedin.com/in/alex-turner-olym,Alex Turner,Olympic Channel,Product Manager - Data,Lausanne CH,8,"Product Management;Sports Broadcasting;Data Products;OTT;APIs;Stakeholder Management",Sports Media,"Eurovision;IOC digital","Senior PM at Eurovision Sport (2019-2022);Product Manager at IOC Digital (2016-2019)",WSC003;WSC012
linkedin.com/in/isabella-moore-edu,Isabella Moore,EduTech,Backend Developer,Melbourne AU,3,"Python;Django;PostgreSQL;AWS","Education Technology","university;startup","Junior Backend Dev at university (2022-2023);Intern at startup (2021-2022)",
linkedin.com/in/ethan-clark-aws,Ethan Clark,Amazon Web Services,Solutions Architect - Media,Seattle US,9,"AWS;Media Services;Architecture;Sports Clients;Streaming;IaC",Cloud/Media,"ESPN;startup","Solutions Architect at ESPN Technology (2018-2021);Cloud Engineer at startup (2015-2018)",WSC009;WSC001
linkedin.com/in/mia-johnson-food,Mia Johnson,FoodTech,Data Engineer,Copenhagen DK,4,"Python;SQL;dbt;Airflow;Food Supply Chain",Food Technology,"food startup;retailer","Data Analyst at food startup (2021-2023);BI Analyst at retailer (2019-2021)",
linkedin.com/in/lucas-evans-img,Lucas Evans,IMG Media,Senior ML Engineer,London UK,8,"Python;PyTorch;Computer Vision;Video Understanding;Sports Highlights;AWS",Sports Media,"ITV Digital;Oxford Research Lab","ML Engineer at ITV Digital (2019-2022);Research Engineer at Oxford CV Lab (2016-2019)",WSC002;WSC011;WSC013
linkedin.com/in/grace-wilson-cyber,Grace Wilson,CyberShield,DevOps Engineer,Tel Aviv IL,5,"Kubernetes;Terraform;CI/CD;AWS;Security",Cybersecurity,"IDF tech unit;startup","DevOps Engineer at IDF Intelligence Unit (2020-2022);Junior SRE at startup (2019-2020)",
linkedin.com/in/jack-thomas-sport,Jack Thomas,Performance Lab,Sports Science Data Analyst,Manchester UK,4,"Python;R;Sports Science;Wearables;Performance Analytics",Sports Science,"Premier League club;university","Performance Analyst at Premier League club (2021-2023);Research Asst at Manchester Met (2019-2021)",WSC008
linkedin.com/in/chloe-martinez-bank,Chloe Martinez,National Bank,Software Engineer,Mexico City MX,4,"Java;Spring Boot;SQL;Banking Systems",Banking,"fintech;startup","Junior Developer at fintech (2021-2023);Intern at startup (2020-2021)",
linkedin.com/in/noah-anderson-gs,Noah Anderson,Genius Sports,Data Platform Engineer,London UK,6,"Python;Spark;Kafka;Airflow;dbt;Sports Data;AWS",Sports Technology,"Betfair;betting startup","Data Engineer at Betfair (2020-2022);Analytics Engineer at betting startup (2018-2020)",WSC004;WSC006
linkedin.com/in/lily-thompson-pharma,Lily Thompson,PharmaTech,Data Scientist,Basel CH,5,"Python;R;Statistics;Clinical Trials;Pharma Analytics",Pharmaceutical,"Novartis;university","Data Analyst at Novartis (2021-2023);Research Intern at Basel University (2019-2021)",
linkedin.com/in/owen-jackson-fox,Owen Jackson,Fox Sports Digital,Backend Engineer,Los Angeles US,6,"Python;Go;AWS;Kafka;Live Streaming;CDN;Sports Infrastructure",Sports Media,"Turner Sports;startup","Backend Engineer at Turner Sports (2020-2022);Software Engineer at startup (2018-2020)",WSC006;WSC009
linkedin.com/in/aria-white-logi,Aria White,LogiCo,Software Engineer,Rotterdam NL,3,"Java;Microservices;SQL;Supply Chain",Logistics,"shipping startup;freelance","Junior Developer at shipping startup (2022-2023);Freelance developer (2021-2022)",
linkedin.com/in/liam-harris-kinexon,Liam Harris,KINEXON Sports,Senior Backend Engineer,Munich DE,7,"Python;Go;IoT;Real-time Processing;Kafka;WebSockets;Sports",Sports IoT/Tech,"Siemens;startup","Backend Engineer at KINEXON Sports (2018-present);Software Engineer at Siemens (2016-2018)",WSC006;WSC014
linkedin.com/in/emma-lewis-agri,Emma Lewis,AgriTech,Product Manager,Cape Town ZA,5,"Product Management;Agile;B2B SaaS;Agriculture",Agriculture Technology,"farming startup;NGO","Associate PM at farming startup (2021-2023);Project Manager at NGO (2019-2021)",
