rank,priority_tier,fit_score,warmth_score,fit_breakdown,full_name,current_title,current_company,location,years_experience,seniority_flag,matched_required,missing_required,matched_nice_to_have,best_intro_path,mutual_connections,shared_employers,conference_name,conference_date,days_since_contact,recruiter_notes,why_summary,data_confidence,suggested_action,hubspot_id,linkedin_url
1,direct_outreach,87.5,19.1,"skills:32/35, family:25/25, seniority:15/15, domain:12/15, nice:3/10",Priya Anand,Senior Computer Vision Engineer,VidStream,Tel Aviv IL,7,in_band,Python; Computer Vision; Object Detection; AWS,,Real-time processing,Maya Levi (Senior ML Engineer) — overlapped at Mobileye 2019-2021,Maya Levi (Senior ML Engineer); Eran Moshe (CTO),Maya Levi @ Mobileye 2019-2021; Maya Levi @ Intel 2017-2018,SportsTech Innovation Summit,2024-11-14,654,Spoke about real-time tracking project,"Priya Anand matches 5/5 required skills for Senior ML Engineer and has 7 years in senior computer vision engineer at VidStream. Maya Levi (Senior ML Engineer) — overlapped at Mobileye 2019-2021 can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Spoke about real-time tracking project"".",high,direct_outreach,HS002,linkedin.com/in/priya-anand-cv
2,call_this_week,87.2,21.9,"skills:32/35, family:25/25, seniority:15/15, domain:15/15, nice:0/10",Chiara Russo,Senior ML Engineer - Video,Mediaset,Milan IT,7,in_band,Python; PyTorch; Computer Vision; AWS,,,Maya Levi (Senior ML Engineer) — 1st-degree connection,Maya Levi (Senior ML Engineer); Itai Nahum (ML Research Engineer),,Broadcast & Streaming Technology Expo,2025-02-06,570,Automated sports clipping and captioning,"Chiara Russo matches 5/5 required skills for Senior ML Engineer and has 7 years in senior ml engineer - video at Mediaset. Maya Levi (Senior ML Engineer) — 1st-degree connection can make the introduction. Met at Broadcast & Streaming Technology Expo, 2025-02 - noted as ""Automated sports clipping and captioning"".",high,request_intro,HS068,linkedin.com/in/chiara-russo-video
3,direct_outreach,86.3,18.2,"skills:28/35, family:25/25, seniority:15/15, domain:15/15, nice:3/10",Nathan Brooks,Computer Vision Engineer,Second Spectrum,Los Angeles US,5,in_band,Python; PyTorch; Computer Vision; Object Detection,AWS,Sports Analytics,Maya Levi (Senior ML Engineer) — 1st-degree connection,Maya Levi (Senior ML Engineer),,SportsTech Innovation Summit,2024-11-14,654,Tracking algorithms for NBA/EPL,"Nathan Brooks matches 4/5 required skills for Senior ML Engineer and has 5 years in computer vision engineer at Second Spectrum. Maya Levi (Senior ML Engineer) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Tracking algorithms for NBA/EPL"".",high,direct_outreach,HS019,linkedin.com/in/nathan-brooks-cv
4,call_this_week,83.5,21.5,"skills:25/35, family:25/25, seniority:15/15, domain:15/15, nice:3/10",Emily Carter,Video AI Engineer,BroadcastAI,London UK,8,in_band,Python; Computer Vision; AWS,PyTorch,Docker,Itai Nahum (ML Research Engineer) — 1st-degree connection,David Cohen (VP Engineering); Itai Nahum (ML Research Engineer),,SportsTech Innovation Summit,2024-11-14,654,Very strong background in broadcast,"Emily Carter matches 4/5 required skills for Senior ML Engineer and has 8 years in video ai engineer at BroadcastAI. Itai Nahum (ML Research Engineer) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Very strong background in broadcast"".",high,request_intro,HS004,linkedin.com/in/emily-carter-video
5,call_this_week,79.7,22.1,"skills:32/35, family:18/25, seniority:15/15, domain:15/15, nice:0/10",Lucas Evans,Senior ML Engineer,IMG Media,London UK,8,in_band,Python; PyTorch; Computer Vision; AWS,,,Maya Levi (Senior ML Engineer) — 1st-degree connection,Maya Levi (Senior ML Engineer); Eran Moshe (CTO); Itai Nahum (ML Research Engineer),,SportsTech Innovation Summit,2024-11-15,653,Computer vision for sports highlights,"Lucas Evans matches 5/5 required skills for Senior ML Engineer and has 8 years in senior ml engineer at IMG Media. Maya Levi (Senior ML Engineer) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Computer vision for sports highlights"".",high,request_intro,HS025,linkedin.com/in/lucas-evans-img
6,call_this_week,76.0,21.5,"skills:25/35, family:18/25, seniority:15/15, domain:15/15, nice:3/10",Mason Young,ML Engineer,Sky Sports,London UK,5,in_band,Python; Computer Vision; Object Detection,AWS,Sports Analytics,Omer Levy (Sports Content Analyst) — overlapped at Sky Sports,Maya Levi (Senior ML Engineer); Itai Nahum (ML Research Engineer),Omer Levy @ Sky Sports,SportsTech Innovation Summit,2024-11-15,653,Automated highlight generation at Sky,"Mason Young matches 4/5 required skills for Senior ML Engineer and has 5 years in ml engineer at Sky Sports. Omer Levy (Sports Content Analyst) — overlapped at Sky Sports can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Automated highlight generation at Sky"".",high,request_intro,HS035,linkedin.com/in/mason-young-sky
7,direct_outreach,76.0,16.5,"skills:25/35, family:18/25, seniority:15/15, domain:15/15, nice:3/10",James Thornton,ML Engineer,SportsVision,London UK,5,in_band,Python; PyTorch; Computer Vision,AWS,Sports Analytics,Itai Nahum (ML Research Engineer) — overlapped at Opta / Stats Perform 2019-2021,Maya Levi (Senior ML Engineer); Itai Nahum (ML Research Engineer),Liron Katz @ Opta / Stats Perform 2019-2021; Itai Nahum @ Opta / Stats Perform 2019-2021; Omer Levy @ Sky Sports 2018-2019,SportsTech Innovation Summit,2024-11-14,654,,"James Thornton matches 4/5 required skills for Senior ML Engineer and has 5 years in ml engineer at SportsVision. Itai Nahum (ML Research Engineer) — overlapped at Opta / Stats Perform 2019-2021 can make the introduction. Met at SportsTech Innovation Summit, 2024-11.",high,direct_outreach,HS001,linkedin.com/in/james-thornton-ml
8,nurture,69.0,18.7,"skills:18/35, family:18/25, seniority:15/15, domain:15/15, nice:3/10",Bruno Ferreira,Sports Data Scientist,Benfica Lab,Lisbon PT,5,in_band,Python; Computer Vision,PyTorch; AWS,Sports Analytics,Liron Katz (Sports Data Analyst) — 1st-degree connection,Liron Katz (Sports Data Analyst),,Data & AI Summit Europe,2025-03-21,527,Player performance modeling at Benfica,"Bruno Ferreira matches 3/5 required skills for Senior ML Engineer and has 5 years in sports data scientist at Benfica Lab. Liron Katz (Sports Data Analyst) — 1st-degree connection can make the introduction. Met at Data & AI Summit Europe, 2025-03 - noted as ""Player performance modeling at Benfica"".",high,nurture,HS048,linkedin.com/in/bruno-ferreira-benfica
9,nurture,64.8,22.1,"skills:14/35, family:18/25, seniority:15/15, domain:15/15, nice:3/10",Marcus Reid,ML Research Engineer,Stats Perform,Chicago US,6,in_band,Python; PyTorch; Computer Vision,Object Detection; AWS,Sports Analytics,Itai Nahum (ML Research Engineer) — overlapped at Opta / Stats Perform,Maya Levi (Senior ML Engineer); Itai Nahum (ML Research Engineer); Eran Moshe (CTO),Liron Katz @ Opta / Stats Perform; Itai Nahum @ Opta / Stats Perform,SportsTech Innovation Summit,2024-11-14,654,Published papers on sports event detection,"Marcus Reid matches 3/5 required skills for Senior ML Engineer and has 6 years in ml research engineer at Stats Perform. Itai Nahum (ML Research Engineer) — overlapped at Opta / Stats Perform can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Published papers on sports event detection"".",high,nurture,HS013,linkedin.com/in/marcus-reid-ml
10,nurture,63.5,18.7,"skills:14/35, family:18/25, seniority:15/15, domain:15/15, nice:2/10",Sara Lindqvist,Senior ML Engineer,Viaplay,Stockholm SE,8,in_band,Python; PyTorch; AWS,Computer Vision; Object Detection,Real-time processing,Maya Levi (Senior ML Engineer) — 1st-degree connection,Maya Levi (Senior ML Engineer),,Data & AI Summit Europe,2025-03-20,528,Recommendation engine for sports streaming,"Sara Lindqvist matches 3/5 required skills for Senior ML Engineer and has 8 years in senior ml engineer at Viaplay. Maya Levi (Senior ML Engineer) — 1st-degree connection can make the introduction. Met at Data & AI Summit Europe, 2025-03 - noted as ""Recommendation engine for sports streaming"".",high,nurture,HS044,linkedin.com/in/sara-lindqvist-ml
