full_name,stage,reason,signals_passed,hubspot_id,linkedin_url
James Thornton,below_threshold,fit=35.8 < nurture cutoff,n/a,HS001,linkedin.com/in/james-thornton-ml
Priya Anand,below_threshold,fit=38.7 < nurture cutoff,n/a,HS002,linkedin.com/in/priya-anand-cv
Tom Nguyen,comeet,Already hired at WSC (Comeet),3/3,HS005,linkedin.com/in/tom-nguyen-fin
Daniel Brown,below_threshold,fit=15.0 < nurture cutoff,n/a,HS008,linkedin.com/in/daniel-brown-pm
Ben Walker,below_threshold,fit=40.0 < nurture cutoff,n/a,HS010,linkedin.com/in/ben-walker-retail
Marcus Reid,below_threshold,fit=35.8 < nurture cutoff,n/a,HS013,linkedin.com/in/marcus-reid-ml
Jennifer Adams,below_threshold,fit=15.0 < nurture cutoff,n/a,HS016,linkedin.com/in/jennifer-adams-ins
Nathan Brooks,below_threshold,fit=35.8 < nurture cutoff,n/a,HS019,linkedin.com/in/nathan-brooks-cv
Zoe Wright,below_threshold,fit=40.0 < nurture cutoff,n/a,HS020,linkedin.com/in/zoe-wright-legal
Alex Turner,below_threshold,fit=33.5 < nurture cutoff,n/a,HS021,linkedin.com/in/alex-turner-olym
Ethan Clark,below_threshold,fit=29.8 < nurture cutoff,n/a,HS023,linkedin.com/in/ethan-clark-aws
Mia Johnson,below_threshold,fit=32.1 < nurture cutoff,n/a,HS024,linkedin.com/in/mia-johnson-food
Lucas Evans,below_threshold,fit=41.7 < nurture cutoff,n/a,HS025,linkedin.com/in/lucas-evans-img
Grace Wilson,below_threshold,fit=34.6 < nurture cutoff,n/a,HS026,linkedin.com/in/grace-wilson-cyber
Jack Thomas,below_threshold,fit=35.8 < nurture cutoff,n/a,HS027,linkedin.com/in/jack-thomas-sport
Chloe Martinez,below_threshold,fit=40.0 < nurture cutoff,n/a,HS028,linkedin.com/in/chloe-martinez-bank
Emma Lewis,below_threshold,fit=15.0 < nurture cutoff,n/a,HS034,linkedin.com/in/emma-lewis-agri
Mason Young,below_threshold,fit=35.8 < nurture cutoff,n/a,HS035,linkedin.com/in/mason-young-sky
Elijah Allen,below_threshold,fit=33.5 < nurture cutoff,n/a,HS037,linkedin.com/in/elijah-allen-deltatre
Amelia King,below_threshold,fit=20.8 < nurture cutoff,n/a,HS038,linkedin.com/in/amelia-king-pet
Viktor Novak,below_threshold,fit=43.8 < nurture cutoff,n/a,HS041,linkedin.com/in/viktor-novak-de
Fatima Al-Rashid,below_threshold,fit=41.1 < nurture cutoff,n/a,HS042,linkedin.com/in/fatima-alrashid-data
George Patterson,below_threshold,fit=32.1 < nurture cutoff,n/a,HS043,linkedin.com/in/george-patterson-cloud
Sara Lindqvist,below_threshold,fit=41.7 < nurture cutoff,n/a,HS044,linkedin.com/in/sara-lindqvist-ml
Marcus Webb,below_threshold,fit=32.1 < nurture cutoff,n/a,HS045,linkedin.com/in/marcus-webb-pharma
Jin Park,below_threshold,fit=29.8 < nurture cutoff,n/a,HS046,linkedin.com/in/jin-park-stats
Katarzyna Wojcik,below_threshold,fit=32.1 < nurture cutoff,n/a,HS047,linkedin.com/in/katarzyna-wojcik-ins
Bruno Ferreira,below_threshold,fit=35.8 < nurture cutoff,n/a,HS048,linkedin.com/in/bruno-ferreira-benfica
Ingrid Svensson,below_threshold,fit=37.9 < nurture cutoff,n/a,HS049,linkedin.com/in/ingrid-svensson-klarna
Tobias Braun,below_threshold,fit=35.7 < nurture cutoff,n/a,HS050,linkedin.com/in/tobias-braun-aws
Adaora Okafor,below_threshold,fit=35.7 < nurture cutoff,n/a,HS051,linkedin.com/in/adaora-okafor-tech
Pavel Horak,below_threshold,fit=20.8 < nurture cutoff,n/a,HS052,linkedin.com/in/pavel-horak-gov
Mei Zhang,below_threshold,fit=32.2 < nurture cutoff,n/a,HS054,linkedin.com/in/mei-zhang-platform
Kim Soo-Jin,below_threshold,fit=28.6 < nurture cutoff,n/a,HS056,linkedin.com/in/kim-soojin-devops
Nadia Osei,below_threshold,fit=34.6 < nurture cutoff,n/a,HS058,linkedin.com/in/nadia-osei-cloud
Hana Blum,below_threshold,fit=34.6 < nurture cutoff,n/a,HS060,linkedin.com/in/hana-blum-agtech
Sven Hartmann,below_threshold,fit=30.0 < nurture cutoff,n/a,HS065,linkedin.com/in/sven-hartmann-arri
Javier Morales,below_threshold,fit=32.0 < nurture cutoff,n/a,HS067,linkedin.com/in/javier-morales-tv
Chiara Russo,below_threshold,fit=41.7 < nurture cutoff,n/a,HS068,linkedin.com/in/chiara-russo-video
Lars Andersen,below_threshold,fit=33.2 < nurture cutoff,n/a,HS069,linkedin.com/in/lars-andersen-ericsson
Marta Kowalska,below_threshold,fit=42.5 < nurture cutoff,n/a,HS072,linkedin.com/in/marta-kowalska-img
Felix Obi,below_threshold,fit=40.0 < nurture cutoff,n/a,HS073,linkedin.com/in/felix-obi-health
Claudia Vogel,below_threshold,fit=30.0 < nurture cutoff,n/a,HS074,linkedin.com/in/claudia-vogel-eurosport
