hubspot_id,full_name,current_title,current_company,role_family,seniority_tier,domain_relevance_score,gate_decision,gate_reason,data_confidence,enrichment_status,industry,years_experience,linkedin_url,conference_name,conference_date
HS001,James Thornton,ML Engineer,SportsVision,ml_general,3.0,100.0,ADMIT,3/3 signals: family=ml_general; skills=y (pytorch); proximity=y (sports),high,full,Sports Technology,5,linkedin.com/in/james-thornton-ml,SportsTech Innovation Summit,2024-11-14
HS002,Priya Anand,Senior Computer Vision Engineer,VidStream,ml_cv,4.0,100.0,ADMIT,3/3 signals: family=ml_cv; skills=y (opencv); proximity=y (video),high,full,Video Technology,7,linkedin.com/in/priya-anand-cv,SportsTech Innovation Summit,2024-11-14
HS003,Carlos Mendez,Data Scientist,HealthData Inc,ml_general,3.0,33.3,HOLD,1/3 signals: family=ml_general; skills=n; proximity=n,high,full,Healthcare,4,linkedin.com/in/carlos-mendez-ds,SportsTech Innovation Summit,2024-11-14
HS004,Emily Carter,Video AI Engineer,BroadcastAI,ml_cv,3.0,100.0,ADMIT,3/3 signals: family=ml_cv; skills=y (computer vision); proximity=y (broadcast),high,full,Broadcast Media,8,linkedin.com/in/emily-carter-video,SportsTech Innovation Summit,2024-11-14
HS005,Tom Nguyen,Senior Software Engineer,FinanceFlow,backend,4.0,66.7,ADMIT,2/3 signals: family=backend; skills=y (java); proximity=n,high,full,Financial Services,6,linkedin.com/in/tom-nguyen-fin,SportsTech Innovation Summit,2024-11-14
HS006,Amir Hassan,Sports Data Engineer,SportStats,data_engineering,3.0,100.0,ADMIT,3/3 signals: family=data_engineering; skills=y (spark); proximity=y (sports),high,full,Sports Technology,5,linkedin.com/in/amir-hassan-sports,SportsTech Innovation Summit,2024-11-14
HS007,Rachel Kim,Backend Engineer,MediaPipe Co,backend,3.0,100.0,ADMIT,3/3 signals: family=backend; skills=y (go); proximity=y (media technology),high,full,Media Technology,4,linkedin.com/in/rachel-kim-be,SportsTech Innovation Summit,2024-11-14
HS008,Daniel Brown,Product Manager,RealEstateX,product,3.0,66.7,ADMIT,2/3 signals: family=product; skills=y (product management); proximity=n,high,full,Real Estate,6,linkedin.com/in/daniel-brown-pm,SportsTech Innovation Summit,2024-11-14
HS009,Sophie Martin,Senior Platform Engineer,StreamOTT,platform_devops,4.0,100.0,ADMIT,3/3 signals: family=platform_devops; skills=y (kubernetes); proximity=y (sports),high,full,OTT Streaming,7,linkedin.com/in/sophie-martin-ott,SportsTech Innovation Summit,2024-11-14
HS010,Ben Walker,Software Engineer,RetailTech,backend,3.0,66.7,ADMIT,2/3 signals: family=backend; skills=y (java); proximity=n,high,full,Retail Technology,3,linkedin.com/in/ben-walker-retail,SportsTech Innovation Summit,2024-11-14
HS011,Yuki Tanaka,Data Engineer,NBA,data_engineering,3.0,100.0,ADMIT,3/3 signals: family=data_engineering; skills=y (spark); proximity=y (sports),high,full,Sports - Professional League,6,linkedin.com/in/yuki-tanaka-nba,SportsTech Innovation Summit,2024-11-14
